"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"02610",2010,300,6,0,0,0,109,-5.34608655840963,3.67886271599465
"02610",2010,323,6,0,0,0,109,-0.341655447100362,0.335827194365522
"02640",2010,7,1,0,0,0,98,-6.09765492340105,3.80502061296367
"02640",2010,8,1,0,0,0,98,0.315134685292806,0.327791484444315
"02640",2010,9,1,0,0,0,98,-0.285151016982685,0.188974477837337
"02640",2010,14,1,0,0,0,98,0.844833282402466,0.552597396689696
"02640",2010,15,1,0,0,0,98,-0.149354349378133,0.132585818192973
"02640",2010,16,1,0,0,0,98,0.0683207112076626,0.169177376731921
"02640",2010,18,1,0,0,0,98,-0.00911791221959093,0.129823812288931
"02640",2010,19,1,0,0,0,98,0.138766318107482,0.114502350385576
"02640",2010,20,1,0,0,0,98,-0.01260794172813,0.0600258649386064
"02640",2010,21,1,0,0,0,98,0.124505213769007,0.1390823582728
"02640",2010,22,1,0,0,0,98,-0.0431924290538577,0.335486676412183
"02640",2010,33,1,0,0,0,98,-2.06050850496323,1.51853963111584
"02640",2010,34,1,0,0,0,98,-0.301636720509811,0.271182708487349
"02640",2010,35,1,0,0,0,98,-1.34498790716851,1.11892823223759
"02640",2010,37,1,0,0,0,98,0.0680876200671711,0.083642235873665
"02640",2010,38,1,0,0,0,98,-0.0775153039163512,0.1187375341061
"02640",2010,39,1,0,0,0,98,-0.0134947025232491,0.1025330791389
"02640",2010,40,1,0,0,0,98,0.570778785387733,0.911804073077366
"02640",2010,41,1,0,0,0,98,0.140936134467816,0.215067212219036
"02640",2010,42,1,0,0,0,98,-0.163738821417754,0.224525888240729
"02640",2010,57,1,0,0,0,98,-0.103446148094217,0.107513960611822
"02640",2010,58,1,0,0,0,98,-0.102345447716907,0.108528682452697
"02640",2010,59,1,0,0,0,98,-0.479249084120215,0.198777566894092
"02640",2010,60,1,0,0,0,98,-0.0165751749464917,0.0876190489594539
"02640",2010,61,1,0,0,0,98,0.158252605801901,0.155228097166671
"02640",2010,62,1,0,0,0,98,-0.163364052861125,0.0799626432992293
"02640",2010,63,1,0,0,0,98,-0.386701265891676,0.219713030742038
"02640",2010,64,1,0,0,0,98,0.0918417825618612,0.104069044008915
"02640",2010,65,1,0,0,0,98,0.167476649063504,0.377788190039159
"02640",2010,67,1,0,0,0,98,0.116360371984611,0.324103607817776
"02640",2010,84,1,0,0,0,98,-0.291005066516193,0.588033795856062
"02640",2010,85,1,0,0,0,98,0.107521233756398,0.104836061322528
"02640",2010,86,1,0,0,0,98,0.17022881145607,0.127789923002262
"02640",2010,87,1,0,0,0,98,0.00849401949778069,0.11875866395074
"02640",2010,88,1,0,0,0,98,-0.0772269506330394,0.0654793363516073
"02640",2010,89,1,0,0,0,98,0.0956803264674761,0.100503110057098
"02640",2010,90,1,0,0,0,98,-0.193890169296183,0.0882674012899419
"02640",2010,91,1,0,0,0,98,0.110550239620637,0.22066783877826
"02640",2010,92,1,0,0,0,98,1.54250588871492,1.16250657919325
"02640",2010,93,1,0,0,0,98,5.34181396123234,3.592459162776
"02640",2010,94,1,0,0,0,98,-0.126463269203485,0.154618652034339
"02640",2010,95,1,0,0,0,98,-0.0802131023373045,0.132988588786347
"02640",2010,96,1,0,0,0,98,-0.146449290981811,0.0958717498942122
"02640",2010,115,1,0,0,0,98,0.558741200689971,0.196142939811862
"02640",2010,116,1,0,0,0,98,0.0977375462934785,0.414312885469175
"02640",2010,117,1,0,0,0,98,0.639892825998169,0.902171254774206
"02640",2010,119,1,0,0,0,98,0.0357072938628479,0.190603945129342
"02640",2010,120,1,0,0,0,98,-0.0717751150576245,0.188313581882432
"02640",2010,121,1,0,0,0,98,-0.00584598001785895,0.0987032498138692
"02640",2010,123,1,0,0,0,98,-2.37348326832151,1.57263150760455
"02640",2010,124,1,0,0,0,98,0.0140250708775379,0.149544505515964
"02640",2010,125,1,0,0,0,98,-0.0514076640740427,0.0987525489467441
"02640",2010,126,1,0,0,0,98,0.314436389230709,0.147734067971438
"02640",2010,127,1,0,0,0,98,-0.114465400556899,0.521805748890303
"02640",2010,145,1,0,0,0,98,-5.86715437056644,3.63607124719856
"02640",2010,147,1,0,0,0,98,0.381180849361569,0.208485750551283
"02640",2010,149,1,0,0,0,98,-0.11408940608072,0.201981599753523
"02640",2010,150,1,0,0,0,98,-0.384198106031826,0.183363121850139
"02640",2010,151,1,0,0,0,98,0.028526014450083,0.0986582829759645
"02640",2010,153,1,0,0,0,98,0.320338699127504,0.239046718992212
"02640",2010,154,1,0,0,0,98,-0.478306976646492,0.34514774001584
"02640",2010,155,1,0,0,0,98,-0.145215793487272,0.140983482609228
"02640",2010,156,1,0,0,0,98,-0.202874657605582,0.105108264472519
"02640",2010,157,1,0,0,0,98,-0.16728636806179,0.100065930237649
"02640",2010,158,1,0,0,0,98,-0.322896517435518,0.395148684294557
"02640",2010,177,1,0,0,0,98,-0.174500368635021,0.233521834192346
"02640",2010,178,1,0,0,0,98,0.183021390262024,0.208408586864214
"02640",2010,179,1,0,0,0,98,0.00467412606455777,0.123937804311662
"02640",2010,180,1,0,0,0,98,0.00625540255243346,0.0835714916228058
"02640",2010,182,1,0,0,0,98,0.58818083674064,0.670815628856432
"02640",2010,205,1,0,0,0,98,1.54781058036699,1.27357050348224
"02640",2010,207,1,0,0,0,98,0.211303164608367,0.213619171231931
"02640",2010,208,1,0,0,0,98,0.506766178234183,0.435886997951734
"02640",2010,210,1,0,0,0,98,-0.349816176696924,0.58495336940782
"02640",2010,213,1,0,0,0,98,-0.021685824388313,0.317347262956399
"02640",2010,214,1,0,0,0,98,0.198614036784746,0.193915422205118
"02640",2010,240,1,0,0,0,98,-2.23149672936861,1.39490294431079
"02640",2010,241,1,0,0,0,98,0.0171042464034444,0.278810034925899
"02640",2010,242,1,0,0,0,98,-0.148871138810358,0.104847798861952
"02640",2010,243,1,0,0,0,98,-0.126132076527191,0.385504798835702
"02640",2010,268,1,0,0,0,98,0.349659895998788,0.197126371716628
"02640",2010,269,1,0,0,0,98,0.0497430354900722,0.0579377552521031
"02640",2010,270,1,0,0,0,98,0.015049831143559,0.0684047125216633
"02640",2010,271,1,0,0,0,98,-0.360500973435853,0.275749695796464
"02640",2010,292,1,0,0,0,98,-0.314453429661975,0.566504926887812
"02640",2010,294,1,0,0,0,98,0.0462579527516207,0.103762124452404
"02640",2010,295,1,0,0,0,98,0.0245478960273626,0.103720851034792
"02640",2010,296,1,0,0,0,98,-0.0607543128820687,0.70516552661746
"02640",2010,319,1,0,0,0,98,-0.101062978766077,0.269040181281589
"02640",2010,320,1,0,0,0,98,-0.296960433956945,0.101768324278083
"02640",2010,321,1,0,0,0,98,-2.76817258146461,1.99646718511136
"02640",2010,342,1,0,0,0,98,-0.128638756252881,0.158396907554021
"02640",2010,390,1,0,0,0,98,0.0748351873444849,0.494264692906275
"02640",2010,391,1,0,0,0,98,0.394722396781242,0.230081279580893
"02640",2010,392,1,0,0,0,98,0.0971100483060873,0.2079359317145
"02640",2010,398,1,0,0,0,98,-0.038378168562469,0.234847006140514
"02640",2010,401,1,0,0,0,98,-0.676349100013634,0.76694043345691
"02640",2010,402,1,0,0,0,98,0.518506860290051,0.37472183779338
"02730",2010,1,1,0,0,0,387,-1.40872094814549,1.1101042192642
"02730",2010,2,1,0,0,0,387,0.0752528900791195,0.0721711883167829
"02730",2010,3,1,0,0,0,387,-0.0843695263178241,0.0453564767598525
"02730",2010,4,1,0,0,0,387,-0.0868724082267767,0.0458849724909992
"02730",2010,5,1,0,0,0,387,-0.0684894392459389,0.0374860417685504
"02730",2010,6,1,0,0,0,387,-0.0532053607020578,0.041676525363508
"02730",2010,7,1,0,0,0,387,-0.137886960060541,0.0847629400585002
"02730",2010,8,1,0,0,0,387,0.0371842282115523,0.131539689464708
"02730",2010,9,1,0,0,0,387,-0.0261524094744656,0.0725559701299276
"02730",2010,11,1,0,0,0,387,0.0449440809821687,6.54305578485718
"02730",2010,12,1,0,0,0,387,-0.177630004879969,0.252293817249007
"02730",2010,13,1,0,0,0,387,0.00386834973207551,0.0593825962913454
"02730",2010,14,1,0,0,0,387,-0.0908633519710092,0.0550409259147792
"02730",2010,15,1,0,0,0,387,-0.0835301494939358,0.0304811851673462
"02730",2010,16,1,0,0,0,387,-0.0277485952766899,0.0351661929173792
"02730",2010,17,1,0,0,0,387,-0.0345688097939698,0.0389516593280491
"02730",2010,18,1,0,0,0,387,0.00793504392084206,0.0575153851416415
"02730",2010,19,1,0,0,0,387,0.0269134908207815,0.0430788863887714
"02730",2010,20,1,0,0,0,387,-0.0258738717167061,0.0328346975632971
"02730",2010,21,1,0,0,0,387,-0.000347838441523529,0.0549127987878283
"02730",2010,22,1,0,0,0,387,0.0731961428345593,0.126061113787095
"02730",2010,23,1,0,0,0,387,0.0858148219215257,0.0829917863287923
"02730",2010,24,1,0,0,0,387,0.0239818696031596,0.033376258697256
"02730",2010,25,1,0,0,0,387,-0.0857177511176179,0.0398538996888672
"02730",2010,26,1,0,0,0,387,-0.116561862074128,0.0958192683347796
"02730",2010,27,1,0,0,0,387,-0.0135116278441304,0.0297402681333045
"02730",2010,28,1,0,0,0,387,-0.0366501155128904,0.109103201386367
"02730",2010,30,1,0,0,0,387,0.0562860336656913,0.153697117814105
"02730",2010,31,1,0,0,0,387,-0.0839482026418883,0.062761381029938
"02730",2010,32,1,0,0,0,387,-0.034736793862878,0.0289961178390028
"02730",2010,33,1,0,0,0,387,-0.0556182577361416,0.0575090873992851
"02730",2010,34,1,0,0,0,387,0.0274983034311152,0.061807090793392
"02730",2010,35,1,0,0,0,387,0.0763836559615707,0.0397681041762023
"02730",2010,36,1,0,0,0,387,-0.161123663170336,0.0891413958455676
"02730",2010,37,1,0,0,0,387,-0.0882611295142152,0.059449183677522
"02730",2010,38,1,0,0,0,387,0.0331394104615599,0.0647782342867965
"02730",2010,39,1,0,0,0,387,-0.00129536037066544,0.0512490227895196
"02730",2010,40,1,0,0,0,387,-0.147639146540817,0.183018535559098
"02730",2010,41,1,0,0,0,387,0.007290468450508,0.0713576384391853
"02730",2010,42,1,0,0,0,387,-0.0544427291898718,0.0505572166706572
"02730",2010,43,1,0,0,0,387,0.128042113238195,0.0384670668818927
"02730",2010,44,1,0,0,0,387,0.0205295335163185,0.017562545352492
"02730",2010,45,1,0,0,0,387,-0.0140510562256827,0.0251883626961743
"02730",2010,46,1,0,0,0,387,-0.0900734714638239,0.0377767783876608
"02730",2010,47,1,0,0,0,387,-0.0280007120375686,0.0683969182837825
"02730",2010,48,1,0,0,0,387,0.166785597386306,0.11100398272354
"02730",2010,49,1,0,0,0,387,-0.0142085287110082,0.237760516665199
"02730",2010,50,1,0,0,0,387,0.011276321566076,0.16110803471194
"02730",2010,52,1,0,0,0,387,-0.0788268726714692,0.320692974453646
"02730",2010,53,1,0,0,0,387,-0.231844171448964,0.0571730778983627
"02730",2010,54,1,0,0,0,387,0.00699748874371875,0.110178297059543
"02730",2010,56,1,0,0,0,387,0.0753678663673637,0.0996162213812339
"02730",2010,57,1,0,0,0,387,0.128400427370528,0.0731950421089271
"02730",2010,58,1,0,0,0,387,-0.0169766824126235,0.0457524081226692
"02730",2010,59,1,0,0,0,387,-0.0851466540256498,0.0532226003640614
"02730",2010,60,1,0,0,0,387,-0.105500791716015,0.0392664670927935
"02730",2010,61,1,0,0,0,387,-0.107565611995488,0.067857676201393
"02730",2010,62,1,0,0,0,387,-0.128639149873693,0.0361776142685055
"02730",2010,63,1,0,0,0,387,-0.169516378165649,0.0913911030536375
"02730",2010,64,1,0,0,0,387,0.00690662262717855,0.0472953983190249
"02730",2010,65,1,0,0,0,387,0.0392832117624951,0.0783984823830617
"02730",2010,66,1,0,0,0,387,0.0318286831393466,0.0857637598338283
"02730",2010,67,1,0,0,0,387,-0.00434320285302022,0.0769804105371013
"02730",2010,68,1,0,0,0,387,-0.0217548930691168,0.0361513862935976
"02730",2010,69,1,0,0,0,387,-0.00141400540008098,0.0275028614296651
"02730",2010,70,1,0,0,0,387,0.0191061070962668,0.0192972183707402
"02730",2010,71,1,0,0,0,387,0.031451212937073,0.0272496121826635
"02730",2010,72,1,0,0,0,387,-0.0185550805246016,0.0264557793532248
"02730",2010,73,1,0,0,0,387,-0.0844940833230355,0.0308310144667939
"02730",2010,74,1,0,0,0,387,-0.0554133767051961,0.0386400448017119
"02730",2010,75,1,0,0,0,387,-0.145764445033411,0.0612924174981313
"02730",2010,76,1,0,0,0,387,-0.0941804903765714,0.120723311130899
"02730",2010,77,1,0,0,0,387,-0.172030280566616,0.0490580888572718
"02730",2010,78,1,0,0,0,387,-0.0580042818051961,0.0719482353327101
"02730",2010,79,1,0,0,0,387,-0.087937383698327,0.0647498535433106
"02730",2010,80,1,0,0,0,387,-0.0302654438791405,0.0380071036475787
"02730",2010,81,1,0,0,0,387,0.0374804963871976,0.0638919521256799
"02730",2010,83,1,0,0,0,387,-0.492311033505521,0.405277794022136
"02730",2010,84,1,0,0,0,387,-0.0372339411496618,0.0469634690010463
"02730",2010,85,1,0,0,0,387,-0.00942407544763219,0.0282729923028414
"02730",2010,86,1,0,0,0,387,-0.0488180703572035,0.0429524858465094
"02730",2010,87,1,0,0,0,387,-0.175081337883646,0.0527326274150797
"02730",2010,88,1,0,0,0,387,-0.127754432586784,0.03453097472049
"02730",2010,89,1,0,0,0,387,0.00695665411335002,0.0447129543661889
"02730",2010,90,1,0,0,0,387,-0.0729799466842983,0.0286736248274766
"02730",2010,91,1,0,0,0,387,-0.0665074386790969,0.0784369375352782
"02730",2010,92,1,0,0,0,387,-0.192806576953706,0.0623517894158566
"02730",2010,93,1,0,0,0,387,-0.0594450351117517,0.0365034338977669
"02730",2010,94,1,0,0,0,387,-0.0629790452442582,0.0276535534192381
"02730",2010,95,1,0,0,0,387,-0.196164092834639,0.0569739886744234
"02730",2010,96,1,0,0,0,387,0.000516880122735845,0.0315839937922229
"02730",2010,97,1,0,0,0,387,0.0640581615330623,0.0491969246289315
"02730",2010,98,1,0,0,0,387,0.0541261406217569,0.0297820039369326
"02730",2010,99,1,0,0,0,387,-0.0542708594402936,0.0273545210353973
"02730",2010,100,1,0,0,0,387,-0.0367375061655918,0.0228647822924523
"02730",2010,101,1,0,0,0,387,-0.0542093708675387,0.0251331690559511
"02730",2010,102,1,0,0,0,387,-0.0687031918430305,0.0200756863439994
"02730",2010,103,1,0,0,0,387,0.000698777455268394,0.0243886310996959
"02730",2010,104,1,0,0,0,387,-0.0234709619671618,0.0420408857060023
"02730",2010,105,1,0,0,0,387,-0.0802819016965072,0.098824629455206
"02730",2010,106,1,0,0,0,387,-0.055172925449962,0.0539412868423963
"02730",2010,107,1,0,0,0,387,-0.044901215999975,0.0300036230802753
"02730",2010,108,1,0,0,0,387,-0.0306069391225939,0.0274705482098216
"02730",2010,109,1,0,0,0,387,-0.061980483803476,0.0335471497219354
"02730",2010,110,1,0,0,0,387,-0.0468171429175072,0.0268408098703883
"02730",2010,111,1,0,0,0,387,-0.0349977261567294,0.0546644107443726
"02730",2010,112,1,0,0,0,387,-0.218544215343877,0.419074723433871
"02730",2010,113,1,0,0,0,387,-0.0751681668226546,0.0819647413241272
"02730",2010,114,1,0,0,0,387,-0.0587174925256128,0.0422980171066024
"02730",2010,115,1,0,0,0,387,-0.0186102149541244,0.0417664372587089
"02730",2010,116,1,0,0,0,387,-0.0256550184439545,0.148617613350377
"02730",2010,117,1,0,0,0,387,-0.201804989312686,0.231812755224119
"02730",2010,119,1,0,0,0,387,-0.149370652175032,0.0541310184414883
"02730",2010,120,1,0,0,0,387,-0.0497544239408158,0.0366784965953261
"02730",2010,121,1,0,0,0,387,-0.090497530635967,0.049010738256012
"02730",2010,122,1,0,0,0,387,-0.046962981712609,0.0679947504265619
"02730",2010,123,1,0,0,0,387,-0.161028081647185,0.0322622220943199
"02730",2010,124,1,0,0,0,387,-0.300946898811464,0.0893890268237199
"02730",2010,125,1,0,0,0,387,-0.242946664345446,0.0417432546643312
"02730",2010,126,1,0,0,0,387,-0.0261122473744034,0.040748695754735
"02730",2010,127,1,0,0,0,387,-0.107373860863207,0.0356489549795715
"02730",2010,128,1,0,0,0,387,0.00729967940836556,0.0268883588065954
"02730",2010,129,1,0,0,0,387,-0.0115505556073293,0.0427495887644736
"02730",2010,130,1,0,0,0,387,-0.0689462777969352,0.0238345165752765
"02730",2010,131,1,0,0,0,387,-0.0466994764744599,0.0231778623137536
"02730",2010,132,1,0,0,0,387,-0.0445768900590091,0.0206660631347816
"02730",2010,133,1,0,0,0,387,-0.0509164426852334,0.021272877578571
"02730",2010,134,1,0,0,0,387,-0.0597680243706873,0.0326744941110505
"02730",2010,135,1,0,0,0,387,0.015385003823362,0.0361521987678176
"02730",2010,136,1,0,0,0,387,-0.0959525002024315,0.0344878324727676
"02730",2010,137,1,0,0,0,387,-0.0672681318721283,0.0742832134602881
"02730",2010,138,1,0,0,0,387,-0.0320955475246227,0.0210277757505072
"02730",2010,139,1,0,0,0,387,-0.0454577308219977,0.0254369401420074
"02730",2010,140,1,0,0,0,387,0.0211195453437565,0.0256402247753249
"02730",2010,141,1,0,0,0,387,-0.0415230239363826,0.0410009483183027
"02730",2010,142,1,0,0,0,387,0.110363025425676,0.121088545618606
"02730",2010,144,1,0,0,0,387,-0.0833633458572614,0.0672267029580583
"02730",2010,145,1,0,0,0,387,0.012406721611604,0.0334850628897226
"02730",2010,146,1,0,0,0,387,-0.151945275967888,0.0446096528736431
"02730",2010,147,1,0,0,0,387,-0.0483392477116391,0.0585474428865339
"02730",2010,148,1,0,0,0,387,-0.055927509963881,0.168614902081349
"02730",2010,149,1,0,0,0,387,0.0325760539359557,0.125088321284866
"02730",2010,150,1,0,0,0,387,0.419291193615126,0.270736530743727
"02730",2010,151,1,0,0,0,387,-0.0799986436017826,0.0402969978589138
"02730",2010,152,1,0,0,0,387,0.0280450955432521,0.0917710564939308
"02730",2010,153,1,0,0,0,387,0.00087054303966094,0.0682188456384934
"02730",2010,154,1,0,0,0,387,-0.128671396017258,0.0424501908806307
"02730",2010,155,1,0,0,0,387,-0.114770223179558,0.0313852701979976
"02730",2010,156,1,0,0,0,387,-0.037684072510535,0.0421383449563704
"02730",2010,157,1,0,0,0,387,-0.0641735282049425,0.0408784283181749
"02730",2010,158,1,0,0,0,387,0.0156388392810174,0.05688628593706
"02730",2010,159,1,0,0,0,387,0.075802159535669,0.0251132182171384
"02730",2010,160,1,0,0,0,387,0.0414435640050105,0.0337246753077695
"02730",2010,161,1,0,0,0,387,-0.000585498500700855,0.0261979547776663
"02730",2010,162,1,0,0,0,387,0.0270629845586888,0.0286576706730594
"02730",2010,163,1,0,0,0,387,-0.00508165773210272,0.012760902194796
"02730",2010,164,1,0,0,0,387,-0.0162980423488298,0.0225426472259151
"02730",2010,165,1,0,0,0,387,-0.0414820484584179,0.0208724591595737
"02730",2010,166,1,0,0,0,387,-0.0446254238324562,0.0210980253826098
"02730",2010,167,1,0,0,0,387,-0.0389969668706804,0.0178185170652266
"02730",2010,168,1,0,0,0,387,-0.0222948023273909,0.0211612898793341
"02730",2010,169,1,0,0,0,387,-0.0393537431099086,0.0211266258955639
"02730",2010,170,1,0,0,0,387,-0.0188147338631848,0.0182320222449978
"02730",2010,171,1,0,0,0,387,-0.0214407335158366,0.0262640569242373
"02730",2010,172,1,0,0,0,387,0.0356184787077031,0.0666825733329546
"02730",2010,173,1,0,0,0,387,-0.27611941362843,0.102423024732237
"02730",2010,174,1,0,0,0,387,-0.0286574337433086,0.0251145811056109
"02730",2010,175,1,0,0,0,387,0.00691196524382842,0.0377719898103625
"02730",2010,177,1,0,0,0,387,-0.202837536800811,0.134653605799064
"02730",2010,178,1,0,0,0,387,-0.0365877207300554,0.103316862949058
"02730",2010,179,1,0,0,0,387,-0.0440759071244846,0.072266688029493
